MDSA_2010_8_17	An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	The speed and direction of the object will not change.	the object will move in the same direction and at the same speed if no additional forces are applied to it	an object is moving in a straight line at a constant speed;;;; a moving object continues to move in the same direction at constant speed unless additional forces are applied	a moving object continues to move in the same direction at constant speed unless additional forces are applied;;;; to maintain means to not change	a moving object continues to move in the same direction at constant speed unless additional forces are applied	an object is moving in a straight line at a constant speed
Mercury_SC_415764	What causes a change in the speed of a moving object?	force	force causes the speed of an object to change	an increase is a kind of change;;;; a decrease is a kind of change;;;; force causes the speed of an object to increase / to decrease	force causes the speed of an object to increase / to decrease;;;; as the power of the force exerted on an object increases , the speed of the object being moved by the force will increase;;;; speed is a measure of distance travelled by an object over time / divided by time / per unit of time	force causes the speed of an object to increase / to decrease	an increase is a kind of change;;;; a decrease is a kind of change
NYSEDREGENTS_2014_8_41	In a car accident, a seat belt helps prevent injuries by applying a force	in the opposite direction of the passenger's motion	seat belts are used for preventing injuries by applying opposite force to the passenger's motion	seat belts are used for preventing injuries to passengers in cars;;;; a seat belt applies force in the opposite direction of the passenger 's motion	a seat belt applies force in the opposite direction of the passenger 's motion;;;; seat belts are used for preventing injuries to passengers in cars	seat belts are used for preventing injuries to passengers in cars;;;; a seat belt applies force in the opposite direction of the passenger 's motion	
TIMSS_2007_4_pg26	An animal has six legs. What is it most likely to be?	a fly	a fly has six legs	a fly is a kind of insect;;;; an insect has six legs	an insect has six legs;;;; a fly is a kind of insect	a fly is a kind of insect;;;; an insect has six legs	
AKDE&ED_2008_8_44	Which characteristic applies to animals in only one of these taxonomic groups: reptiles, mammals, birds, amphibians, or fishes?	have hair	fur is only part of animals of one taxonomic group	a reptile does not have fur;;;; bird is a kind of taxonomic group of animals;;;; mammal is a kind of taxonomic group of animals;;;; reptile is a kind of taxonimic group of animals;;;; fish is a kind of taxonomic group of animals;;;; a bird does not have fur;;;; amphibian is a kind of taxonomic group of animals;;;; a fish does not have fur;;;; fur is usually part of a mammal;;;; an amphibian does not have fur	the length of the hair of an animal is an acquired characteristic;;;; hair is often a part of an animal;;;; an amphibian has smooth skin;;;; skin is a part of an animal / plant;;;; hair / fur is a part of skin for protection / keeping warm;;;; the properties of something can be used to identify / used to describe that something;;;; fur is usually part of a mammal;;;; trait is synonymous with characteristic;;;; reptiles have scales;;;; feature is synonymous with characteristic	fur is usually part of a mammal	a reptile does not have fur;;;; bird is a kind of taxonomic group of animals;;;; mammal is a kind of taxonomic group of animals;;;; reptile is a kind of taxonimic group of animals;;;; fish is a kind of taxonomic group of animals;;;; a bird does not have fur;;;; amphibian is a kind of taxonomic group of animals;;;; a fish does not have fur;;;; an amphibian does not have fur
AKDE&ED_2012_8_43	Which two traits would best distinguish a bird from other vertebrates?	feathers and wings	feathers and wings together are distinguishing characteristics of birds	all species of birds have wings;;;; mammals and reptiles and amphibians and birds are vertebrates;;;; some species mammals have wings;;;; most species mammals do not have wings;;;; a part of an animal is a characteristic of that animal;;;; feathers are not a part of amphibians;;;; feathers are a part of a bird;;;; feathers are not a part of reptiles;;;; feathers are not part of mammals;;;; if something is a characteristic of only one kind of thing then that something is a distinguishing characteristic;;;; wings are a part of a bird;;;; all species of birds have feathers	an example of an adaptation for flight in birds is feathers / wings / hollow bones;;;; feathers are a part of a bird;;;; wings are a part of a bird;;;; the properties of something can be used to identify / used to describe that something;;;; trait means property;;;; adaptations are used for survival;;;; a beak is a part of a bird;;;; wings are used to fly through air by birds;;;; to distinguish means to tell the difference between;;;; similarity means the same property;;;; both means two;;;; characteristic means property	feathers are a part of a bird;;;; wings are a part of a bird	all species of birds have wings;;;; mammals and reptiles and amphibians and birds are vertebrates;;;; some species mammals have wings;;;; most species mammals do not have wings;;;; a part of an animal is a characteristic of that animal;;;; feathers are not a part of amphibians;;;; feathers are not a part of reptiles;;;; feathers are not part of mammals;;;; if something is a characteristic of only one kind of thing then that something is a distinguishing characteristic;;;; all species of birds have feathers
MCAS_2013_8_29415	Which of the following observations best supports the conclusion that two animal species evolved from a common ancestor in recent geological history?	The species have similar bone structure.	animals with similar bone structure probably evolved from a common ancestor in recent geological history	recent geological history means a relatively short period of time;;;; an inherited characteristic is a kind of characteristic;;;; evolution occurs over a long period of time;;;; some characteristics of animals are inherited;;;; bone structure is a kind of inherited characteristic of an animal;;;; inherited characteristics are passed down from ancestor to descendant;;;; evolution causes significant trait changes in a species;;;; two or more animals have similar characteristics	if two species of animal have a similar bone structure then those two species probably evolved from a common ancestor in recent geological history;;;; if two or more organisms have similar characteristics then those organisms might share a common ancestor;;;; the shape of body parts is an inherited characteristic;;;; if two or more continents have similar fossils / rocks then those continents probably once were a single landmass;;;; a bone is a part of some animals;;;; similarity means the same property;;;; if two things perform the same function then those two things are similar;;;; if two things have the same features then those two things are alike		recent geological history means a relatively short period of time;;;; an inherited characteristic is a kind of characteristic;;;; evolution occurs over a long period of time;;;; some characteristics of animals are inherited;;;; bone structure is a kind of inherited characteristic of an animal;;;; inherited characteristics are passed down from ancestor to descendant;;;; evolution causes significant trait changes in a species;;;; two or more animals have similar characteristics
MCAS_2016_5_7	Which of the following happens only during the adult stage of the life cycle of a frog?	A frog lays eggs.	frogs only lay eggs during the adult stage of the life cycle process	reproduction only occurs during adulthood;;;; an example of reproduction is laying eggs;;;; amphibians lay eggs;;;; adulthood is a stage in the life cycle process;;;; a frog is a kind of amphibian	frogs lay eggs;;;; some adult animals lay eggs;;;; reproduction occurs during adulthood;;;; an example of reproduction is laying eggs;;;; amphibians lay eggs	an example of reproduction is laying eggs;;;; amphibians lay eggs	reproduction only occurs during adulthood;;;; adulthood is a stage in the life cycle process;;;; a frog is a kind of amphibian
Mercury_SC_400004	Which is an example of metamorphosis?	A caterpillar changes into a butterfly.	an example of metamorphosis is when a butterfly changes from a caterpilar to a butterfly	metamorphosis is when an insect changes from an immature form to an adult form;;;; the immature form of a butterfly is called a caterpillar;;;; the adult form of a caterpillar is called a butterfly;;;; a butterfly is a kind of insect	metamorphosis is when an amphibian / insect changes from an immature form to an adult form;;;; a butterfly is a kind of insect;;;; the immature / young / baby form of a butterfly is called a caterpillar;;;; the mature / adult form of a caterpillar is called a butterfly	a butterfly is a kind of insect	metamorphosis is when an insect changes from an immature form to an adult form;;;; the immature form of a butterfly is called a caterpillar;;;; the adult form of a caterpillar is called a butterfly
NYSEDREGENTS_2014_8_18	Which process in an apple tree primarily results from cell division?	growth	cell division causes growth	larger living things are made up of more cells than smaller living things;;;; if something causes a process then that something is required for that process;;;; if the number of cells in a living thing increases then more cells are produced in that living thing;;;; growth means size increases;;;; cell division produces cells	cell division often causes growth / healing;;;; growth means size / number / value / strength increases;;;; growth is a kind of process;;;; cell division means cell reproduction;;;; growing is a kind of process		larger living things are made up of more cells than smaller living things;;;; if something causes a process then that something is required for that process;;;; if the number of cells in a living thing increases then more cells are produced in that living thing;;;; growth means size increases;;;; cell division produces cells
NYSEDREGENTS_2014_4_18	A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?	hearing	the prarie dogs can hear other prarie dogs bark	sound can be used for communication by animals;;;; a prarie dog barks to communicate;;;; a prairie dog is a kind of animal;;;; hearing is used to identify sound	hearing is used for sensing sound by animals;;;; hearing is a kind of sense;;;; dogs can hear sounds with higher frequency than human can;;;; sound can be used for communication by animals	sound can be used for communication by animals	a prarie dog barks to communicate;;;; a prairie dog is a kind of animal;;;; hearing is used to identify sound
Mercury_SC_407720	Which characteristic of frogs is an adaptation to living in water?	webbed feet	webbed feet are a kind of adaptation for living in water	moving fast in water has a positive impact on an aquatic animal's survival;;;; living in an environment causes an organism to adapt to that environment;;;; an adaptation has a positive impact on an animal 's survival;;;; aquatic animals live in bodies of water;;;; a body of water is a kind of environment;;;; webbed feet are used for moving faster through water by aquatic animals	webbed feet are used for moving faster through water by aquatic animals;;;; amphibians have webbed feet;;;; an adaptation is an adaptive feature;;;; adaptation is when an organism develops a trait over time for survival;;;; an adaptation / an ability has a positive impact on an animal 's / living thing 's survival / health / ability to reproduce;;;; adaptations are used for survival	webbed feet are used for moving faster through water by aquatic animals	moving fast in water has a positive impact on an aquatic animal's survival;;;; living in an environment causes an organism to adapt to that environment;;;; an adaptation has a positive impact on an animal 's survival;;;; aquatic animals live in bodies of water;;;; a body of water is a kind of environment
NYSEDREGENTS_2014_4_24	Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation?	camouflaging	an example of camouflage is animals blending into their environment	many animals blend in with their environment to not be seen by predators;;;; hiding means ability to be seen decreases for camouflage;;;; camouflage is used for hiding by animals from predators	camouflage is a kind of protection against predators / from predators / against consumers;;;; mimicry is used for avoiding predators by animals by camouflaging as a dangerous animal;;;; camouflage is used for protection / hiding by prey / animals against predators / from predators		many animals blend in with their environment to not be seen by predators;;;; hiding means ability to be seen decreases for camouflage;;;; camouflage is used for hiding by animals from predators
Mercury_SC_400054	The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare	hide from enemies in snow.	an arctic hare having the same color as an arctic environment is used for hiding from predators	coloration is a kind of adaptation for camouflage;;;; an animal being the same color as its environment is a kind of coloration;;;; when snow falls in an environment in an environment , that environment will become white;;;; adaptations are a kind of characteristic of living things;;;; hiding is a kind of protection against predators / from predators;;;; snow falls during the winter in the arctic environment;;;; an arctic hare's fur turns white in the winter;;;; an arctic hare is a kind of organism;;;; an animal is a kind of living thing;;;; camouflage is a kind of adaptation for hiding in an environment;;;; if an animal 's fur is a color then that animal is that color	camouflage is a kind of protection against predators / from predators / against consumers;;;; an example of camouflage is organism having the same color as its environment;;;; hiding is a kind of protection against predators / from predators;;;; camouflage is used for protection / hiding by prey / animals against predators / from predators;;;; some animals' fur grows thicker for staying warm in the winter;;;; hiding means visibility / ability to be seen decreases for camouflage;;;; hiding can be used for avoiding predators;;;; an example of a seasonal change is an animal growing thick fur for keeping warm in the winter;;;; an example of camouflage is organism changing into the color of the environment;;;; coloration is a kind of adaptation for hiding / camouflage;;;; camouflage is a kind of adaptation for hiding in an environment	hiding is a kind of protection against predators / from predators;;;; camouflage is a kind of adaptation for hiding in an environment	coloration is a kind of adaptation for camouflage;;;; an animal being the same color as its environment is a kind of coloration;;;; when snow falls in an environment in an environment , that environment will become white;;;; adaptations are a kind of characteristic of living things;;;; snow falls during the winter in the arctic environment;;;; an arctic hare's fur turns white in the winter;;;; an arctic hare is a kind of organism;;;; an animal is a kind of living thing;;;; if an animal 's fur is a color then that animal is that color
MDSA_2011_5_20	The snowshoe hare sheds its fur twice a year. In the summer, the fur of the hare is brown. In the winter, the fur is white. Which of these statements best explains the advantage of shedding fur?	Shedding fur helps the hare blend into its habitat.	shedding fur is a kind of adaptation for hiding in an environment	some environments change color;;;; an arctic environment becomes brown in the summer;;;; an arctic environment becomes white in the winter;;;; a snowshoe hare's fur is brown during summer;;;; a snowshow hare sheds its fur during the summer and winter;;;; camouflage is a kind of adaptation for hiding in an environment;;;; if an animal 's fur is a color then that animal is that color;;;; coloration is a kind of adaptation for camouflage;;;; a snowshoe hare's fur is white during winter;;;; an animal being the same color as its environment is a kind of coloration;;;; if something is one color at one time and another color at another time, then that something changes color	an example of camouflage is organism having the same color as its environment;;;; camouflage is a kind of protection against predators / from predators / against consumers;;;; an example of camouflage is organism changing into the color of the environment;;;; an example of camouflage is an organism looking like its environment;;;; camouflage is a kind of adaptation for hiding in an environment;;;; coloration is a kind of adaptation for hiding / camouflage;;;; when an animal sheds its fur , its fur becomes less dense;;;; some animals' fur grows thicker for staying warm in the winter;;;; camouflage is used for protection / hiding by prey / animals against predators / from predators;;;; shedding mean an animal loses hair / fur / skin;;;; an organism 's environment affects that organism 's acquired characteristics	camouflage is a kind of adaptation for hiding in an environment	some environments change color;;;; an arctic environment becomes brown in the summer;;;; an arctic environment becomes white in the winter;;;; a snowshoe hare's fur is brown during summer;;;; a snowshow hare sheds its fur during the summer and winter;;;; if an animal 's fur is a color then that animal is that color;;;; coloration is a kind of adaptation for camouflage;;;; a snowshoe hare's fur is white during winter;;;; an animal being the same color as its environment is a kind of coloration;;;; if something is one color at one time and another color at another time, then that something changes color
Mercury_SC_400206	Which description is an example of camouflage?	green insects sitting on green leaves	an example of camouflage is an insect having the same color as green leaves	color is a property of something that describes how that something looks;;;; a leaf is often green in color;;;; some environments contain leaves;;;; an example of camouflage is an organism looking like its environment;;;; an insect is a kind of animal;;;; an animal is a kind of organism	an example of camouflage is organism having the same color as its environment;;;; an example of camouflage is an organism looking like its environment;;;; an example of camouflage is organism changing into the color of the environment;;;; an example of camouflage is an organism looking like leaves;;;; hiding means visibility / ability to be seen decreases for camouflage;;;; coloration is a kind of adaptation for hiding / camouflage	an example of camouflage is an organism looking like its environment	color is a property of something that describes how that something looks;;;; a leaf is often green in color;;;; some environments contain leaves;;;; an insect is a kind of animal;;;; an animal is a kind of organism
NYSEDREGENTS_2014_4_27	A body structure under a skunk's tail produces a liquid with a very bad odor. This odor helps the skunk to	avoid predators	producing a bad odor helps skunks avoid predators	a predator is a kind of animal;;;; a skunk produces a bad odor;;;; most animals avoid bad odors;;;; causing predators to avoid you is a kind of method for avoiding predators	a skunk produces a bad odor;;;; most animals avoid bad odors;;;; avoiding predators has a positive impact on prey 's / an organism 's survival / health / ability to reproduce;;;; if a substance has a strong odor , then the substance has a high concentration of odor	a skunk produces a bad odor;;;; most animals avoid bad odors	a predator is a kind of animal;;;; causing predators to avoid you is a kind of method for avoiding predators
MCAS_2002_5_12	Camels have humps on their backs that store fat, allowing them to survive for many days without food. This makes camels well suited to desert life. This characteristic is an example of	adaptation.	an example of an adaptation is camel humps storing fat	adaptations are used for survival;;;; a camel's humps are used for storing fat;;;; an animal can survive in an environment with little food by storing fat	adaptation is when an organism develops a trait over time for survival;;;; an example of an adaptation is camel humps;;;; adaptations are used for survival	adaptations are used for survival	a camel's humps are used for storing fat;;;; an animal can survive in an environment with little food by storing fat
NYSEDREGENTS_2014_4_22	The fur of some animals becomes thicker in the winter and is shed in the spring. These observations show how animals	respond to changes in the environment	some animals grow thicker fur and shed fur as a response to changes in seasons	spring has warm weather;;;; spring is a kind of season;;;; winter is a kind of season;;;; winter has cold weather;;;; some animals shed fur in spring;;;; seasons cause change to the environment;;;; some animals' fur grows thicker for staying warm in the winter	some animals' fur grows thicker for staying warm in the winter;;;; some animals shed fur in warm weather;;;; changes in an environment cause animals / plants to adapt to survive;;;; when an animal sheds its fur , its fur becomes less dense;;;; animals adapt to their environment;;;; living in an environment causes an organism to adapt to that environment;;;; an example of a seasonal change is an animal growing thick fur for keeping warm in the winter	some animals' fur grows thicker for staying warm in the winter	spring has warm weather;;;; spring is a kind of season;;;; winter is a kind of season;;;; winter has cold weather;;;; some animals shed fur in spring;;;; seasons cause change to the environment
Mercury_SC_400391	Which characteristic of a plant would best help it survive in a very dry climate?	waxy leaves to keep in water	waxy leaves are used by some plants for survival in a dry environment	dry means low in amount of water;;;; storing water is a kind of adaptation;;;; storing something is a kind of method for increasing the availability of something;;;; waxy leaves are used for storing water by some plants;;;; an adaptation is a kind of characteristic of an organism;;;; plants require water for survival;;;; as dryness increases in an environment , the available water in that environment will decrease	waxy leaves are used for storing water by some plants;;;; a plant requires water to grow;;;; a plants / living things require water for survival / to grow;;;; if a living thing becomes too cold then that living thing will die;;;; too much water can cause a plant to not grow;;;; survival means to survive;;;; to help / to benefit means to be of use	waxy leaves are used for storing water by some plants	dry means low in amount of water;;;; storing water is a kind of adaptation;;;; storing something is a kind of method for increasing the availability of something;;;; an adaptation is a kind of characteristic of an organism;;;; plants require water for survival;;;; as dryness increases in an environment , the available water in that environment will decrease
Mercury_SC_414364	Which structure best protects a cactus from being eaten by animals?	sharp spines as the leaves	a cactus spine is a part of a cactus for protecting the cactus from animals	some animals eat cacti;;;; if something has a negative impact on an organism then that organism must protect itself from that something;;;; eating something causes harm to that something;;;; a sharp object can be used for protection;;;; harming something has a negative impact on / effect on that something;;;; a cactus spine is a kind of sharp object	a cactus spine is a part of a cactus for protecting the cactus from animals;;;; a sharp object can be used for protection;;;; preventing something decreases the amount of that something;;;; protection means resistance to damage increases;;;; avoiding predators / escaping predators / avoiding consumers is a kind of protection;;;; protecting something means preventing harm to that something	a sharp object can be used for protection	some animals eat cacti;;;; if something has a negative impact on an organism then that organism must protect itself from that something;;;; eating something causes harm to that something;;;; harming something has a negative impact on / effect on that something;;;; a cactus spine is a kind of sharp object
Mercury_SC_405973	Several kinds of birds live on a small island. A storm destroys most of the plants on which the birds feed and build their nests. Which kind of bird is most likely going to survive on the island?	the birds that are most able to adapt	animals that are able to adapt are likley going to survive after a storm	if something is used for a process, then that something has a positive impact on that process;;;; an animal is a kind of living thing;;;; a storm destroys most of the plants on an island;;;; destroying parts of an environment causes changes to that environment;;;; an animal is a kind of organism;;;; if something has a positive impact on the survival of an organism then that organism is likely going to survive;;;; adapting is when a living thing responds to a change in an environment;;;; adaptations are used for survival	adaptations are used for survival;;;; nest building is a kind of adaptation;;;; adaptation is when an organism develops a trait over time for survival;;;; an adaptation / an ability has a positive impact on an animal 's / living thing 's survival / health / ability to reproduce;;;; adaptation has a positive impact on the population / the survival / the reproduction of a species / of individual organisms;;;; adapting is when a living thing responds to a change in an environment;;;; animals adapt to their environment;;;; living in an environment causes an organism to adapt to that environment	adapting is when a living thing responds to a change in an environment;;;; adaptations are used for survival	if something is used for a process, then that something has a positive impact on that process;;;; an animal is a kind of living thing;;;; a storm destroys most of the plants on an island;;;; destroying parts of an environment causes changes to that environment;;;; an animal is a kind of organism;;;; if something has a positive impact on the survival of an organism then that organism is likely going to survive
MCAS_2006_9_33	Cheetahs have come close to extinction due to hunting, drought, and disease. There is now very little genetic variation in cheetah populations. Which of the following is a result of the limited genetic variation in the current cheetah populations compared to earlier cheetah populations with more variation?	The current cheetah populations are less likely to be able to adapt to environmental changes.	as the genetic variation in cheetahs decreases, the ability of cheetahs to adapt to changes in the environment will decrease	the development of new traits in a species occurs when a unique combination of traits is passed down from some members of that species to their offspring;;;; a species means a group of a certain kind of organism;;;; genes determine what inherited traits an animal will have;;;; cheetahs are a kind of species of organisms;;;; genetic variation means that animals within a species have a variety of different genes;;;; as the number of different traits within a species increases, the likelihood some members of that species passing down a unique combination of traits to their offspring increases;;;; if increasing something causes something else to increase, then decreasing that something will cause that something else to decrease;;;; an adaptation is a kind of change;;;; adapting is when a living thing responds to a change in an environment;;;; an example of change in organisms is the development of new traits	as the genetic variation in a species of organism decreases , the ability of that species to adapt to changes in the environment will decrease;;;; an organism 's environment affects that organism 's acquired characteristics;;;; as a population of organisms increases , the resources used by those organisms will decrease;;;; hunting / overhunting decreases animal populations;;;; humans changing ecosystems / environments usually has a negative impact on an ecosystem / organisms living in an ecosystem;;;; if something has a negative impact on the survival of an organism then that organism may be unable to survive;;;; a lack of something that a living thing requires prevents the survival of that living thing;;;; adaptations are used for survival;;;; the decrease of something required by an organism has a negative impact on that organism 's survival / that organism 's ability;;;; living in an environment causes an organism to adapt to that environment		the development of new traits in a species occurs when a unique combination of traits is passed down from some members of that species to their offspring;;;; a species means a group of a certain kind of organism;;;; genes determine what inherited traits an animal will have;;;; cheetahs are a kind of species of organisms;;;; genetic variation means that animals within a species have a variety of different genes;;;; as the number of different traits within a species increases, the likelihood some members of that species passing down a unique combination of traits to their offspring increases;;;; if increasing something causes something else to increase, then decreasing that something will cause that something else to decrease;;;; an adaptation is a kind of change;;;; adapting is when a living thing responds to a change in an environment;;;; an example of change in organisms is the development of new traits
Mercury_SC_407169	As a habitat with a small pond goes through a long drought, which of these is most likely to happen to many of the fish in the pond?	They would be unable to survive.	a drought may cause fish to die	drought is when available water decreases in an environment;;;; a pond is a kind of body of water;;;; a fish is a kind of animal;;;; a fish lives in water;;;; if the water in a body of water decreases then that body of water might cease to exist;;;; if an animal 's habitat ceases to exist then that animal will die	a lack of something that a living thing requires prevents the survival of that living thing;;;; if something has a negative impact on the survival of an organism then that organism may be unable to survive;;;; drought is when available water decreases in an environment;;;; as the supply of food in an environment decreases , the population of animals in that environment will decrease;;;; if the amount of available food and water decreases in an environment then animals may leave that environment to find food and water;;;; as available water in an environment decreases , the amount of available food in that environment will decrease	drought is when available water decreases in an environment	a pond is a kind of body of water;;;; a fish is a kind of animal;;;; a fish lives in water;;;; if the water in a body of water decreases then that body of water might cease to exist;;;; if an animal 's habitat ceases to exist then that animal will die
MDSA_2010_4_7	Weather patterns sometimes result in drought. Which activity would be most negatively affected during a drought year?	farming	droughts have a negative impact on farming	crops are a kind of edible plant for eating;;;; decreasing something that is required for a process has a negative impact on that process;;;; farming happens on a farm;;;; farming is when a human plants crops for food;;;; drought is when amount of precipitation decreases;;;; humans often plant a large amount of crops at once;;;; farming is a kind of process;;;; plants require water for survival / to grow;;;; a farm is a kind of environment;;;; precipitation is a source of water in an environment	drought is when available water decreases in an environment;;;; as available water in an environment decreases , the amount of available food in that environment will decrease;;;; as the level of water rises , the amount of available land will decrease;;;; as available water decreases , the population of plants will decrease;;;; farming is when a human plants crops for food;;;; if a plant / crop requires less water then that plant / crop will survive in a drought;;;; drought is when amount of precipitation decreases;;;; crops growing well has a positive impact on a farmer 's livelihood;;;; a required resource being low in availability has a negative impact on the something that requires that resource;;;; a farmer farms crops / plants for food	farming is when a human plants crops for food;;;; drought is when amount of precipitation decreases	crops are a kind of edible plant for eating;;;; decreasing something that is required for a process has a negative impact on that process;;;; farming happens on a farm;;;; humans often plant a large amount of crops at once;;;; farming is a kind of process;;;; plants require water for survival / to grow;;;; a farm is a kind of environment;;;; precipitation is a source of water in an environment
MCAS_2013_8_29421	When a person's sweat evaporates, the person feels cooler. Which of the following statements best describes why sweating helps the person feel cool?	Heat is absorbed by sweat when it evaporates.	a body is cooled by sweat absorbing heat as it evaporates	if heat is added to a substance then that substance absorbs that heat;;;; evaporation means a substance changes from a liquid into a gas by increasing heat energy;;;; sweat is a kind of liquid;;;; when the body is hot , sweat is produced to cool the body;;;; if heat is absorbed from a source then that heat source will cool	sweat cools / helps to cool a body;;;; if heat is added to a substance then that substance absorbs that heat;;;; if heat is absorbed from a source then that heat source will cool;;;; if one object absorbs more energy than another object , then the object will be warmer;;;; when the body is hot , sweat is produced to cool the body	if heat is added to a substance then that substance absorbs that heat;;;; when the body is hot , sweat is produced to cool the body;;;; if heat is absorbed from a source then that heat source will cool	evaporation means a substance changes from a liquid into a gas by increasing heat energy;;;; sweat is a kind of liquid
Mercury_SC_416126	Bone cells need nutrients. Which two systems get nutrients to bone cells?	the digestive system and the circulatory system	the circulatory system carries nutrients from the digestive system to the bone cells in the body	the digestive system breaks down food into nutrients for the body;;;; the circulatory system transports blood throughout the body;;;; blood is a part of the circulatory system;;;; the digestive system digests food for the body;;;; digestion is when food is abosrbed into the blood stream;;;; bone cells are a part of the body	the circulatory system absorbs / carries food / substances from the digestive systems to the rest of the body;;;; digestion is when food is absorbed into the blood stream;;;; the digestive system digests food for the body;;;; the circulatory system is a kind of human / organ / body system;;;; the digestive system breaks down food into nutrients for the body;;;; the digestive system is a kind of body / organ system	the digestive system breaks down food into nutrients for the body;;;; the digestive system digests food for the body	the circulatory system transports blood throughout the body;;;; blood is a part of the circulatory system;;;; digestion is when food is abosrbed into the blood stream;;;; bone cells are a part of the body
ACTAAP_2010_7_11	The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?	Red blood cells carry oxygen to the bones.	an example of the skeletal system interacting with the circulatory system is red blood cells carrying oxygen to the bones	skeletal system is made of bones;;;; red blood cells are a part of blood;;;; a bone is a part of a body;;;; blood is a part of the circulatory system;;;; circulation in the circulatory system transports blood throughout the body;;;; if a part of one system carries something to a part of another system, then those two systems are interacting;;;; blood is a vehicle for carrying oxygen from the lungs to the cells / rest of the body	red blood cells carry oxygen throughout the body;;;; the circulatory system brings oxygen from the lungs / the respiratory system to the rest of the body;;;; the respiratory system transfers oxygen to the circulatory system;;;; blood is a vehicle for carrying oxygen from the lungs to the cells / rest of the body;;;; blood is a part of the circulatory system;;;; blood absorbs oxygen in the lungs;;;; the absorption of oxygen through the blood occurs in the lungs	blood is a part of the circulatory system;;;; blood is a vehicle for carrying oxygen from the lungs to the cells / rest of the body	skeletal system is made of bones;;;; red blood cells are a part of blood;;;; a bone is a part of a body;;;; circulation in the circulatory system transports blood throughout the body;;;; if a part of one system carries something to a part of another system, then those two systems are interacting
NAEP_2005_8_S11+14	A human CANNOT survive the loss of which of the following?	The liver	a human cannot survive the loss of their liver	a human is a kind of animal;;;; the liver is a part of the digestive system;;;; digestion is performed by the digestive system;;;; an animal requires nutrients for survival;;;; if something has a negative impact on the survival of an organism then that organism may be unable to survive;;;; digestion is when the body breaks down food for nutrients;;;; an animal is a kind of organism;;;; if something is used for a process, then losing that something has a negative impact on that process;;;; the body is a part of an organism;;;; digestion is when the body absorbs nutrients from food;;;; the digestive system is a part of an animal	a human cannot survive the loss of their liver;;;; a liver is a part of an animal used in digestion;;;; a liver is a kind of organ;;;; to lose means to have less of;;;; if there is a loss of something then that something decreases;;;; cannot means not be able to;;;; loss means reduction;;;; a human is a kind of animal;;;; the condition of parts of an organism are acquired characteristics;;;; a person is a kind of animal;;;; internal organs are a part of the body	a human is a kind of animal	the liver is a part of the digestive system;;;; digestion is performed by the digestive system;;;; an animal requires nutrients for survival;;;; if something has a negative impact on the survival of an organism then that organism may be unable to survive;;;; digestion is when the body breaks down food for nutrients;;;; an animal is a kind of organism;;;; if something is used for a process, then losing that something has a negative impact on that process;;;; the body is a part of an organism;;;; digestion is when the body absorbs nutrients from food;;;; the digestive system is a part of an animal
Mercury_SC_401146	The major function of the kidneys is to	filter wastes and byproducts.	the function of the kidneys is to filter waste from the blood	filtering is a kind of function;;;; kidney filter bodily waste / cell waste / byproducts from the blood	kidney removes / filters bodily waste / cell waste / byproducts from the blood;;;; kidney is a vehicle for removing bodily waste / cell waste / byproducts from the blood		filtering is a kind of function;;;; kidney filter bodily waste / cell waste / byproducts from the blood
TIMSS_2011_8_pg121	Bacteria that enter the body are destroyed by which type of cells?	white blood cells	white blood cells destroy bacteria that enters the body	destroying something is a kind of method for getting rid of something;;;; white blood cells are a kind of cell;;;; white blood cells are a part of the immune system;;;; the immune system gets rid of bacteria once they have invaded the body;;;; a type of cell destroys bacteria that enters the body	white blood cell destroys pathogens in the body;;;; white blood cells are a part of the immune system;;;; the immune system attacks / gets rid of bacteria / viruses once they have invaded the body;;;; the immune system is a kind of body / human body system;;;; bacteria is a kind of pathogen sometimes	white blood cells are a part of the immune system	destroying something is a kind of method for getting rid of something;;;; white blood cells are a kind of cell;;;; the immune system gets rid of bacteria once they have invaded the body;;;; a type of cell destroys bacteria that enters the body
NYSEDREGENTS_2014_8_7	Specialized cells protect the human body from disease-causing microbes by	producing chemicals that destroy the microbes	specialized cells protect the body be producing chemicals that destroy disease-causing microbes	specialized cells are a source of chemicals that destroy disease-causing microbes;;;; destroying something decreases the amount of that something;;;; disease-causing microbes have a negative impact on the body;;;; a source of something produces that something;;;; decreasing something negative has a positive impact on a thing;;;; protecting a living thing has a positive impact on that living thing 's survival / health	specialized cells are a source of chemicals that destroy disease-causing microbes;;;; disease-causing microbes have a negative impact on the body;;;; the cells of multicellular organisms can specialize;;;; protecting something means preventing harm to that something;;;; the immune system attacks / gets rid of bacteria / viruses once they have invaded the body;;;; producing is similar to causing	specialized cells are a source of chemicals that destroy disease-causing microbes;;;; disease-causing microbes have a negative impact on the body	destroying something decreases the amount of that something;;;; a source of something produces that something;;;; decreasing something negative has a positive impact on a thing;;;; protecting a living thing has a positive impact on that living thing 's survival / health
