VASoL_2011_5_15	Which of these is a function of a leaf?	Converting solar energy into sugar	a leaf converts solar energy into sugar	sunlight is a kind of solar energy;;;; photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; a leaf performs photosynthesis;;;; carbohydrates are made of sugars	a leaf absorbs sunlight to perform photosynthesis;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; a leaf performs photosynthesis / gas exchange;;;; carbohydrates are made of sugars	carbohydrates are made of sugars	sunlight is a kind of solar energy;;;; photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; a leaf performs photosynthesis
Mercury_7188073	Plants have cells, tissues, organs, and systems that allow them to function as complete organisms. Which parts of a plant function as an organ?	leaves	a leaf in a plant is performing like an organ in organisms	photosynthesis makes food for the plant;;;; providing food is a kind of specific life process;;;; organs perform specific life process in organisms;;;; a leaf performs photosynthesis / gas exchange	a leaf is a kind of plant organ;;;; a leaf is a part of a green plant;;;; organs are made of different types of cellular tissues;;;; tissues are a smaller level of organization than organs in living things		photosynthesis makes food for the plant;;;; providing food is a kind of specific life process;;;; organs perform specific life process in organisms;;;; a leaf performs photosynthesis / gas exchange
Mercury_SC_401140	Which part of a plant is used to absorb sunlight during photosynthesis?	leaf	a leaf is part of a plant that absorbs sunlight to perform photosynthesis	a leaf absorbs sunlight to perform photosynthesis;;;; a leaf is a part of a green plant	a leaf absorbs sunlight to perform photosynthesis;;;; a leaf performs photosynthesis / gas exchange	a leaf absorbs sunlight to perform photosynthesis	a leaf is a part of a green plant
Mercury_SC_416528	When sunlight shines on a plant, its leaves	make food.	a leaf absorbs sunlight to make food	absorbing something is a kind of method for obtaining something;;;; photosynthesis is a kind of process;;;; photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; a plant requires sunlight for photosynthesis;;;; if something is required to perform a process then that something must be obtained to perform that process;;;; a leaf performs photosynthesis	photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; a leaf absorbs sunlight to perform photosynthesis;;;; a leaf performs photosynthesis / gas exchange;;;; green plants provide food for themselves / animals / consumers by performing photosynthesis;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; a plant requires sunlight for photosynthesis	a plant requires sunlight for photosynthesis	absorbing something is a kind of method for obtaining something;;;; photosynthesis is a kind of process;;;; photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; if something is required to perform a process then that something must be obtained to perform that process;;;; a leaf performs photosynthesis
Mercury_SC_407394	What is taken in by the leaves of a tree so it can make its own food?	sunlight	a leaf absorbs sunlight to make food	sunlight is a kind of solar energy;;;; photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; a leaf performs photosynthesis;;;; if something has the role of raw material in a process then that something is required for that process;;;; if something is required for a process then that something must be obtained for that process;;;; photosynthesis is a kind of process;;;; absorbing something is a kind of method for obtaining something;;;; if a process converts something into something else, then that something is a raw material in that process;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves	a leaf absorbs sunlight to perform photosynthesis;;;; a plant requires sunlight for photosynthesis;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; green plants provide food for themselves / animals / consumers by performing photosynthesis;;;; a plant requires photosynthesis to grow / survive;;;; photosynthesizing means performing photosynthesis;;;; plant cells can perform photosynthesis;;;; a leaf performs photosynthesis / gas exchange		sunlight is a kind of solar energy;;;; photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; a leaf performs photosynthesis;;;; if something has the role of raw material in a process then that something is required for that process;;;; if something is required for a process then that something must be obtained for that process;;;; photosynthesis is a kind of process;;;; absorbing something is a kind of method for obtaining something;;;; if a process converts something into something else, then that something is a raw material in that process;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves
Mercury_SC_LBS10039	In addition to oxygen, what do plants produce during photosynthesis?	sugar	plants produce sugar during photosynthesis	photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; green plants are a kind of producer;;;; sugar is a kind of food;;;; a producer is a source of sugar in an ecosystem;;;; a source of something produces that something	photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; carbohydrates are made of sugars;;;; green plants provide food for themselves / animals / consumers by performing photosynthesis;;;; a producer is a source of sugar / food energy in an ecosystem		photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; green plants are a kind of producer;;;; sugar is a kind of food;;;; a producer is a source of sugar in an ecosystem;;;; a source of something produces that something
Mercury_SC_402126	Carbon dioxide is removed from Earth's atmosphere by	plant photosynthesis.	plant photosynthesis reduces the amount of carbon dioxide in the air	when carbon dioxide in the atmosphere is absorbed by plants , the amount of carbon dioxide in the atmosphere is reduced in the atmosphere;;;; plants perform photosynthesis;;;; taking in carbon dioxide is a stage in the photosynthesis process;;;; carbon dioxide can be found in the air;;;; absorbing something is a kind of method for taking something in	a plant absorbs carbon dioxide from the air to perform photosynthesis;;;; when carbon dioxide in the atmosphere is absorbed by plants , the amount of carbon dioxide in the atmosphere is reduced in the atmosphere;;;; taking in carbon dioxide is a stage in the photosynthesis process;;;; absorbing something from the air means removing that something from earth 's atmosphere;;;; carbon dioxide can be found in the air	when carbon dioxide in the atmosphere is absorbed by plants , the amount of carbon dioxide in the atmosphere is reduced in the atmosphere;;;; taking in carbon dioxide is a stage in the photosynthesis process;;;; carbon dioxide can be found in the air	plants perform photosynthesis;;;; absorbing something is a kind of method for taking something in
ACTAAP_2014_5_2	What happens during photosynthesis?	Plants change light energy into food energy.	plants convert light energy into food energy during photosynthesis	photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; sunlight is a kind of solar energy;;;; solar energy is a kind of light energy;;;; food is a source of energy for animals / plants	photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; a plant requires sunlight for photosynthesis;;;; photosynthesizing means performing photosynthesis		photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; sunlight is a kind of solar energy;;;; solar energy is a kind of light energy;;;; food is a source of energy for animals / plants
Mercury_SC_401148	Photosynthesis is the process that converts carbon dioxide and water into	sugar and oxygen.	photosynthesis is a kind of process that converts carbon dioxide and water into sugars and oxygen	photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; carbohydrates are made of sugars;;;; photosynthesis is a kind of chemical process	photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; carbohydrates are made of sugars	carbohydrates are made of sugars	photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a kind of chemical process
VASoL_2007_5_28	Which gas is given off by plants?	Oxygen	plants give off oxygen through photosynthesis	photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; if a process converts something into something else, then that process is a source of that something else;;;; if something is given off of something , then something is the product of something;;;; plants perform photosynthesis;;;; a source of something produces that something	plants are a source of oxygen through photosynthesis;;;; in the photosynthesis process oxygen has the role of waste product;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a source of oxygen;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates		photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; if a process converts something into something else, then that process is a source of that something else;;;; if something is given off of something , then something is the product of something;;;; plants perform photosynthesis;;;; a source of something produces that something
Mercury_SC_408415	Cindy learned that trees release gases into to the air during photosynthesis. What gas does a tree release?	oxygen	trees release oxygen through photosynthesis	photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; if something releases something else then that something is the source of that something else;;;; a tree is a kind of plant;;;; if a process converts something to something else, then that process is a source of that something else;;;; plants perform photosynthesis	plants are a source of oxygen through photosynthesis;;;; photosynthesis is a source of oxygen;;;; oxygen can be found in air;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; a tree is a kind of plant	a tree is a kind of plant	photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; if something releases something else then that something is the source of that something else;;;; if a process converts something to something else, then that process is a source of that something else;;;; plants perform photosynthesis
Mercury_SC_408308	Janet learns that Earth is tilted. Due to its tilt, some areas on the surface of Earth experience darkness for an entire day. Which plant process is affected most during this darkness?	photosynthesis	darkness has a negative impact on photosynthesis	a plant is a kind of organism;;;; sunlight is a kind of solar energy;;;; if an organism performs a process that converts something into something else, then that organism requires that something for that process;;;; sunlight is a kind of light;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a kind of process;;;; dark means a low amount of light	darkness has a negative impact on photosynthesis;;;; in the photosynthesis process carbon dioxide / water / sunlight has the role of raw material;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; a plant requires sunlight for photosynthesis;;;; a leaf absorbs sunlight to perform photosynthesis;;;; photosynthesizing means performing photosynthesis		a plant is a kind of organism;;;; sunlight is a kind of solar energy;;;; if an organism performs a process that converts something into something else, then that organism requires that something for that process;;;; sunlight is a kind of light;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a kind of process;;;; dark means a low amount of light
Mercury_SC_409901	Plants need a source of energy in order to perform photosynthesis. From which source do plants receive the energy needed to perform photosynthesis?	sunlight	a plant can use sunlight to perform photosynthesis	sunlight is a kind of solar energy;;;; a plant requires energy to perform photosynthesis;;;; solar energy is a kind of energy	a plant requires sunlight for photosynthesis;;;; a leaf absorbs sunlight to perform photosynthesis;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates		sunlight is a kind of solar energy;;;; a plant requires energy to perform photosynthesis;;;; solar energy is a kind of energy
Mercury_SC_402043	Which is a process that occurs during photosynthesis?	Plants take in carbon dioxide and release oxygen.	plants take in carbon dioxide and release oxygen during photosynthesis	plants are a source of oxygen through photosynthesis;;;; if something releases something else then that something is the source of that something else;;;; to absorb something can mean to take something in;;;; a plant absorbs carbon dioxide from the air to perform photosynthesis	plants are a source of oxygen through photosynthesis;;;; taking in carbon dioxide is a stage in the photosynthesis process;;;; photosynthesis is a source of oxygen;;;; a plant absorbs carbon dioxide from the air to perform photosynthesis	plants are a source of oxygen through photosynthesis;;;; a plant absorbs carbon dioxide from the air to perform photosynthesis	if something releases something else then that something is the source of that something else;;;; to absorb something can mean to take something in
CSZ10292	Which of the following gases do plants use in photosynthesis?	carbon dioxide	carbon dioxide is used in photosynthesis	photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a kind of chemical process;;;; if something is a raw material in a process then that something is required for that process;;;; if a process converts something to something else, then that something has the role of raw material in that process;;;; if something is required for a process then that something is used in that process	photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; in the photosynthesis process carbon dioxide / water / sunlight has the role of raw material;;;; carbon dioxide can be found in the air;;;; a plant absorbs carbon dioxide from the air to perform photosynthesis		photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a kind of chemical process;;;; if something is a raw material in a process then that something is required for that process;;;; if a process converts something to something else, then that something has the role of raw material in that process;;;; if something is required for a process then that something is used in that process
Mercury_SC_407290	How can plants most likely improve air quality?	by producing oxygen	plants have a positive impact on air quality by producing oxygen through photosynthesis	oxygen can be found in air;;;; air quality is a measure of how breathable air is;;;; plants are a source of oxygen through photosynthesis;;;; an animal requires oxygen for to breathe;;;; a source of something produces that something	plants are a source of oxygen through photosynthesis;;;; oxygen has a positive impact on air quality;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a source of oxygen;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates	plants are a source of oxygen through photosynthesis	oxygen can be found in air;;;; air quality is a measure of how breathable air is;;;; an animal requires oxygen for to breathe;;;; a source of something produces that something
TIMSS_2011_8_pg111	During which chemical process is energy absorbed?	plants photosynthesizing	a plant absorbs energy for photosynthesis	if something is required for a process, then that something must be obtained for that process;;;; if an organism uses a process to convert something to something else, then that something is required by that organism for that process;;;; photosynthesis means green plants convert carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; a plant is a kind of organism;;;; solar energy is a kind of energy;;;; sunlight is a kind of solar energy;;;; absorbing something is a kind of method for obtaining something;;;; photosynthesis is a kind of chemical process	a leaf absorbs sunlight to perform photosynthesis;;;; sunlight is a kind of solar energy;;;; if an object / something is in the sunlight then that object / that something will absorb solar energy;;;; sunlight means solar energy;;;; photosynthesizing means performing photosynthesis;;;; photosynthesis is a kind of chemical process;;;; solar radiation means solar energy;;;; solar energy is a kind of energy	solar energy is a kind of energy;;;; sunlight is a kind of solar energy;;;; photosynthesis is a kind of chemical process	if something is required for a process, then that something must be obtained for that process;;;; if an organism uses a process to convert something to something else, then that something is required by that organism for that process;;;; photosynthesis means green plants convert carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; a plant is a kind of organism;;;; absorbing something is a kind of method for obtaining something
MCAS_1999_8_6	Which are produced during photosynthesis?	oxygen and sugar	plants produce oxygen and sugar through photosynthesis	a plant is a kind of organism;;;; if an organism uses a process to convert something into something else, then that organism is a source of that something else through that process;;;; carbohydrates are made of sugars;;;; a plant is a kind of organsim;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a kind of process;;;; a source of something produces that something	plants are a source of oxygen through photosynthesis;;;; carbohydrates are made of sugars;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a source of oxygen;;;; sugar is a kind of simple carbohydrate;;;; in the photosynthesis process oxygen has the role of waste product;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates	carbohydrates are made of sugars	a plant is a kind of organism;;;; if an organism uses a process to convert something into something else, then that organism is a source of that something else through that process;;;; a plant is a kind of organsim;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a kind of process;;;; a source of something produces that something
Mercury_7159863	Trees most likely change the environment in which they are located by	removing water from the soil and returning it to the atmosphere.	trees can remove water from the soil and release water to the atmosphere	when something moves from an object to the atmosphere that something is released;;;; plant uptake is when plants absorb water from soil into themselves through their roots;;;; transpiration occurs in plants;;;; a tree is a kind of plant;;;; when something is absorbed from a place that something is removed from that place;;;; transpiration is when water vapor moves from plants into the atmosphere;;;; plants perform plant uptake	transpiration is when water vapor moves from plants / leaves into the atmosphere;;;; plant uptake is when plants absorb nutrients / water from soil into themselves through their roots;;;; plants control the amount of water in their leaves through transpiration;;;; decomposition is when a decomposer recycles / returns nutrients / nitrogen from dead organisms to the soil by eating those dead organisms;;;; absorbing something from the air means removing that something from earth 's atmosphere;;;; releasing something into the atmosphere increases the amount of that something in the atmosphere;;;; as the deforestation increases , the amount of carbon dioxide in the atmosphere will increase		when something moves from an object to the atmosphere that something is released;;;; plant uptake is when plants absorb water from soil into themselves through their roots;;;; transpiration occurs in plants;;;; a tree is a kind of plant;;;; when something is absorbed from a place that something is removed from that place;;;; transpiration is when water vapor moves from plants into the atmosphere;;;; plants perform plant uptake
Mercury_7064540	Which is a process that converts sunlight energy into a compound that stores chemical energy?	photosynthesis	photosynthesis converts sunlight energy into a compound that stores chemical energy	a carbohydrate is a kind of compound;;;; carbohydrates store chemical energy;;;; sunlight is a kind of solar energy;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves	photosynthesis stores / captures energy;;;; carbohydrates store chemical energy;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; photosynthesis is a kind of chemical process	carbohydrates store chemical energy	a carbohydrate is a kind of compound;;;; sunlight is a kind of solar energy;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves
Mercury_SC_409675	A scientist put several different plants in a sealed container. Every hour, she checked the oxygen in the container to see if it changed. How did the oxygen in the container most likely change?	The amount of oxygen increased.	plants increase the amount of oxygen	photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; a source of something increases the amount of that something;;;; if an organism uses a process to convert something to something else, then that organism is a source of that something else through that process	plants are a source of oxygen through photosynthesis;;;; photosynthesis means producers / green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates		photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; a source of something increases the amount of that something;;;; if an organism uses a process to convert something to something else, then that organism is a source of that something else through that process
VASoL_2007_3_34	The seeds of an oak come from the ___.	fruit	fruit is a part of an oak where seeds come from	if something contains something else then that something is a source of that something else;;;; fruit contains seeds;;;; if something comes from something else then that something else is a source of that something;;;; an oak is a kind of tree;;;; fruit is a part of a tree	an acorn is a kind of seed;;;; fruit contains seeds;;;; flowers sometimes become fruits after pollination;;;; a flower produces pollen and seeds;;;; a flower 's purpose is to produce seeds	fruit contains seeds	if something contains something else then that something is a source of that something else;;;; if something comes from something else then that something else is a source of that something;;;; an oak is a kind of tree;;;; fruit is a part of a tree
Mercury_SC_406650	Some plants, like redwood trees, may live for thousands of years. Some plants, like the black-eyed Susan wildflower, may only live a few weeks. What would these plants most likely have in common in order to survive?	a successful way to reproduce	a redwood tree and a wildflower both have the ability to reproduce in order to suvive	if a thing can do something then that thing has the ability to do that something;;;; producing offspring encures the continuation of a plant or animal species;;;; a redwood tree is a kind of tree;;;; a plant is a kind of living thing;;;; ensuring the continuation of a species is required for the survival of that species;;;; a wildflower is a kind of flower;;;; reproduction produces / produce offspring;;;; a flower is a kind of plant;;;; a tree is a kind of plant;;;; living things can all reproduce	reproduction ensures the continuation of a plant or animal species;;;; to reproduce means to have / to produce offspring;;;; reproduction produces / produce offspring;;;; having a positive impact on reproduction increases the chance of reproduction;;;; survival means to survive;;;; reproduction is a stage in the life cycle process;;;; continuation of a species means survival of that species;;;; survive means live;;;; survive means live;;;; a redwood tree is a kind of tree	a redwood tree is a kind of tree;;;; reproduction produces / produce offspring	if a thing can do something then that thing has the ability to do that something;;;; producing offspring encures the continuation of a plant or animal species;;;; a plant is a kind of living thing;;;; ensuring the continuation of a species is required for the survival of that species;;;; a wildflower is a kind of flower;;;; a flower is a kind of plant;;;; a tree is a kind of plant;;;; living things can all reproduce
NYSEDREGENTS_2004_4_12	Which food is a fruit?	a pumpkin	a pumpkin is a kind of fruit	fruit contains seeds;;;; a gourd is a kind of fruit;;;; a pumpkin contains seeds;;;; a pumpkin is a kind of gourd	a pumpkin contains seeds;;;; fruit contains seeds;;;; fruit is a part of a plant / tree;;;; plants are the source of fruit	fruit contains seeds;;;; a pumpkin contains seeds	a gourd is a kind of fruit;;;; a pumpkin is a kind of gourd
MCAS_2015_5_13	Which of the following is the main role of flowers found on most flowering plants?	to produce seeds	a flower 's purpose is to produce seeds	a flower produces pollen and seeds;;;; something is used for that something 's purpose;;;; a flower is a part of a plant	a flower 's purpose is to produce seeds;;;; a flower is a part of a plant for attracting pollinators / producing seeds;;;; a flower produces pollen and seeds	a flower produces pollen and seeds	something is used for that something 's purpose;;;; a flower is a part of a plant
OHAT_2008_5_31	From which part of the plant does a bee get food?	flower	bees get food from flowers	if something produces something else then that something is a source of that something else;;;; bees eat pollen;;;; a flower produces pollen and seeds;;;; if a thing converts something into something else then that thing uses that something;;;; one can get something from a source;;;; living things eat their food source;;;; a bee is a kind of living thing;;;; a flower is a source of nectar;;;; bees convert nectar into honey for food	bees eat pollen;;;; bees convert nectar into honey for food;;;; a flower produces pollen and seeds;;;; a flower is a source of nectar;;;; nectar is used for attracting pollinators by plants;;;; bees eat honey;;;; hummingbirds eat nectar;;;; flowers are a source of fruit;;;; a flower 's purpose is to produce seeds	bees eat pollen;;;; a flower produces pollen and seeds;;;; a flower is a source of nectar;;;; bees convert nectar into honey for food	if something produces something else then that something is a source of that something else;;;; if a thing converts something into something else then that thing uses that something;;;; one can get something from a source;;;; living things eat their food source;;;; a bee is a kind of living thing
OHAT_2010_5_20	Nectar is a sweet liquid that some flowering plants produce. A hummingbird drinks nectar from a flower. When a hummingbird drinks nectar, pollen from the flower sticks to the hummingbird's beak. The picture shows a hummingbird drinking nectar from a flower. Which statement explains the role of a hummingbird in the life cycle of a flowering plant?	A hummingbird helps the plant reproduce.	hummingbirds help plant reproduction	if a process requires something then that something helps that process;;;; a bird is a pollinating animal;;;; a hummingbird is a kind of bird;;;; pollination requires pollinators / pollinating animals;;;; plant reproduction / seed production requires pollination	plant reproduction / seed production requires pollination;;;; in the flowering plant life cycle , pollination is part of reproduction;;;; reproduction of the plants often requires pollen;;;; a bird is a pollinating animal;;;; pollination requires pollinators / pollinating animals	a bird is a pollinating animal;;;; pollination requires pollinators / pollinating animals;;;; plant reproduction / seed production requires pollination	if a process requires something then that something helps that process;;;; a hummingbird is a kind of bird
MEAP_2005_8_7	Which of the following is an example of how insects are beneficial to humans?	Insects pollinate flowering plants.	insects can have a positive impact on humans by pollinating flowering plants	an insect is a pollinating animal;;;; humans eat crops;;;; crops are a kind of edible plant for eating;;;; plant reproduction requires pollination;;;; a plant is a kind of living thing;;;; pollination requires pollinating animals;;;; if a living thing requires something then that something has a positive impact on that living thing;;;; an animal needs to eat food for nutrients;;;; some crops are flowering plants;;;; an animal / living thing requires nutrients for survival;;;; if an animal does something for survival then that something has a positive impact on that animal's survival;;;; a human is a kind of animal	an insect is a pollinating animal;;;; pollination requires pollinators / pollinating animals;;;; plant reproduction / seed production requires pollination;;;; pollination is when pollinating animals / wind / water carry pollen from one flower to another flower;;;; pollinated means after pollination;;;; pollinator means pollinating animal;;;; humans eat crops;;;; a bee is a pollinating animal;;;; pollinating is a kind of function;;;; insects can have a negative impact on crops;;;; if a living thing requires something then that something has a positive impact on that living thing;;;; humans sometimes eat seeds	an insect is a pollinating animal;;;; humans eat crops;;;; if a living thing requires something then that something has a positive impact on that living thing	crops are a kind of edible plant for eating;;;; plant reproduction requires pollination;;;; a plant is a kind of living thing;;;; pollination requires pollinating animals;;;; an animal needs to eat food for nutrients;;;; some crops are flowering plants;;;; an animal / living thing requires nutrients for survival;;;; if an animal does something for survival then that something has a positive impact on that animal's survival;;;; a human is a kind of animal
Mercury_406549	Bees use pollen from flowers to make honey. Bees help flowers by	aiding them in reproduction.	bees help flowers by helping plant reproduction	helping something has a positive impact on that something;;;; helping something helps the parts of that something;;;; a bee is a pollinating animal;;;; pollination requires pollinators / pollinating animals;;;; if something is required for a process then that something positively impacts that process;;;; a flower is a part of a plant;;;; plant reproduction / seed production requires pollination	pollination requires pollinators / pollinating animals;;;; a bee is a pollinating animal;;;; pollination is when pollinating animals / wind / water carry pollen from one flower to another flower;;;; pollinator means pollinating animal;;;; pollinated means after pollination;;;; a flower produces pollen and seeds;;;; reproduction of the plants often requires pollen	a bee is a pollinating animal;;;; pollination requires pollinators / pollinating animals	helping something has a positive impact on that something;;;; helping something helps the parts of that something;;;; if something is required for a process then that something positively impacts that process;;;; a flower is a part of a plant;;;; plant reproduction / seed production requires pollination
Mercury_SC_406677	A seed of a plant sticks to the fur of an animal as it walks by. How has the animal most likely helped the plant?	by spreading the seed	seeds sticking to the fur of an animal has a positive impact on a plant by spreading that plant's seeds	plant requires seed dispersal for reproduction;;;; if seeds stick to the fur of an animal then that seed will be transported by the animal;;;; if a living thing requires something then that something has a positive impact on that living thing;;;; seed dispersal is when the seeds of a plant are spread from the parent plant to another area / new environment;;;; seed dispersal is when the seeds of a plant are carried from the parent plant to another area / new environment	if seeds stick to the fur of an animal then that seed will be transported by the animal;;;; seed dispersal has a positive impact on a plant / a plant 's reproduction;;;; plant requires seed dispersal for reproduction;;;; seed dispersal is when the seeds of a plant are moved / are carried / are spread / are dropped / from the parent plant to another area / new environment;;;; seed dispersers are a vehicle for spreading the seeds of a plant	plant requires seed dispersal for reproduction;;;; if seeds stick to the fur of an animal then that seed will be transported by the animal	if a living thing requires something then that something has a positive impact on that living thing;;;; seed dispersal is when the seeds of a plant are spread from the parent plant to another area / new environment;;;; seed dispersal is when the seeds of a plant are carried from the parent plant to another area / new environment
Mercury_SC_LBS10046	A squirrel gathering nuts helps trees	reproduce.	a squirrel gathering nuts helps a tree reproduce	fruit contains seeds;;;; if something has a positive impact on something else then that something helps that something else;;;; seed dispersal is when the seeds of a plant are moved / are carried / are spread / are dropped / from the parent plant to another area / new environment;;;; nuts are a kind of fruit;;;; squirrels gather nuts;;;; when an animal gathers seeds it carries those seeds to a new area;;;; seed dispersal has a positive impact on a plant / a plant 's reproduction;;;; a tree is a kind of plant;;;; a squirrel is a kind of animal	in the tree reproduction process a squirrel has the role of seed disperser;;;; seed dispersal has a positive impact on a plant / a plant 's reproduction;;;; an example of seed dispersal is is an animal hiding / gathering / burying seeds;;;; plant requires seed dispersal for reproduction;;;; seed dispersers are a vehicle for spreading the seeds of a plant;;;; to collect means to gather;;;; seed dispersal is when the seeds of a plant are moved / are carried / are spread / are dropped / from the parent plant to another area / new environment;;;; a disperser disperses;;;; a tree contains wood	seed dispersal is when the seeds of a plant are moved / are carried / are spread / are dropped / from the parent plant to another area / new environment;;;; seed dispersal has a positive impact on a plant / a plant 's reproduction	fruit contains seeds;;;; if something has a positive impact on something else then that something helps that something else;;;; nuts are a kind of fruit;;;; squirrels gather nuts;;;; when an animal gathers seeds it carries those seeds to a new area;;;; a tree is a kind of plant;;;; a squirrel is a kind of animal
