Mercury_SC_415480	Which change would most likely increase the number of salamanders?	flood	a flood may cause the population of salamander to increase in an environment	a body of water is a part of some environments;;;; when a body of water receives more water than it can hold , a flood occurs;;;; a salamander is a kind of aquatic animal;;;; as the amount of water in a body of water increases , the water levels will increase especially at the edge of that body of water;;;; as the available water in an environment increases , the populations of organisms in that environment will increase;;;; an aquatic animal requires great amounts of water to thrive	as water increases in an environment , the population of aquatic animals will increase;;;; as the available water in an environment increases , the populations of organisms in that environment will increase;;;; an aquatic animal / aquatic plant requires great amounts of water to survive / thrive;;;; salamanders are sometimes aquatic animals;;;; as a population of organisms decreases , the resources used by those organisms will increase;;;; a salamander is a kind of aquatic animal	a salamander is a kind of aquatic animal;;;; as the available water in an environment increases , the populations of organisms in that environment will increase	a body of water is a part of some environments;;;; when a body of water receives more water than it can hold , a flood occurs;;;; as the amount of water in a body of water increases , the water levels will increase especially at the edge of that body of water;;;; an aquatic animal requires great amounts of water to thrive
Mercury_7186970	Warm water contains less dissolved oxygen than colder water. Which population will be most affected by a long period of hot, dry days?	fish in ponds	hot weather has a negative impact on the survival of fish	temperature is a property of substances and includes ordered values of cold / cool / warm / hot;;;; the decrease of something required by an organism has a negative impact on that organism 's survival;;;; some organisms live in water;;;; a fish lives in water;;;; as the temperature of an environment increases, the temperature of the water in that environment increases;;;; water is a kind of substance;;;; a fish is a kind of animal;;;; a fish is a kind of organism;;;; an animal requires oxygen for survival;;;; hot means high in temperature;;;; warm water contains less dissolved oxygen than cold water;;;; causing someting to increase / decrease is a positive / negative kind of effect;;;; temperature is a property of weather;;;; if a substance with a certain property contains more / less of something than a substance with a different property, then that property positively / negatively affects how much of that something that substance contains	water contains dissolved oxygen;;;; the decrease of something required by an organism has a negative impact on that organism 's survival / that organism 's ability;;;; an animal / bacterium requires oxygen for survival / to breathe;;;; as the population of algae increases , the amount of available oxygen for fish will decrease;;;; cold temperatures usually have a negative impact on organisms;;;; as temperature in an environment decreases , the amount of water an animal in that environment will lose will decrease;;;; extreme temperatures cause an organism 's energy levels to decrease;;;; a fish is a kind of animal;;;; breathing is when a gill converts from oxygen in water into oxygen in blood;;;; decreasing something negative has a positive impact on a thing;;;; a fish is a kind of aquatic animal;;;; an aquatic animal is a kind of animal;;;; less means a reduced amount;;;; to be affected by something is similar to depending on something	a fish is a kind of animal	temperature is a property of substances and includes ordered values of cold / cool / warm / hot;;;; the decrease of something required by an organism has a negative impact on that organism 's survival;;;; some organisms live in water;;;; a fish lives in water;;;; as the temperature of an environment increases, the temperature of the water in that environment increases;;;; water is a kind of substance;;;; a fish is a kind of organism;;;; an animal requires oxygen for survival;;;; hot means high in temperature;;;; warm water contains less dissolved oxygen than cold water;;;; causing someting to increase / decrease is a positive / negative kind of effect;;;; temperature is a property of weather;;;; if a substance with a certain property contains more / less of something than a substance with a different property, then that property positively / negatively affects how much of that something that substance contains
MSA_2013_5_46	The Piedmont and Coastal Plains regions in Maryland produce crops such as corn, soybeans, wheat, tobacco, tomatoes, and apples. Which environmental factor most likely influences which crops are grown in these regions?	soil quality	the type of soil may have the greatest impact on plant growth	a plant requires water to grow;;;; a plant requires nutrients to grow;;;; soil provides nutrients for plants;;;; sandy soil holds less moisture than heavy soil;;;; high quality / rich / good soil has a high number of nutrients;;;; soil contains nutrients for plants;;;; growth is when a living thing grows;;;; sandy soil is a type of soil;;;; if something impacts multiple parts of a process then that something may have the greatest impact on that process;;;; a plant is a kind of living thing;;;; the amount of moisture soil can hold determines the availability of water in that soil;;;; growth is a kind of process;;;; heavy soil is a type of soil;;;; plant uptake is when plants absorb water from soil into themselves through their roots;;;; if something is required for a process then that something positively impacts that process	the type of soil has the greatest impact on plant growth;;;; crops grow in soil;;;; if the plant needs a type of soil to grow , then that type of soil will benefit the plant the most;;;; as the amount of organic matter in soil increases , the soil will be better for the growth of plants;;;; soil contains nutrients for plants;;;; a plant requires soil for survival / to grow;;;; moisture is a kind of environmental factor;;;; agricultural ground contains soil;;;; fertile soil is high in quality;;;; often soil is found in an environment;;;; soil is usually part of an environment;;;; soil provides nutrients for plants;;;; the looseness of soil has a positive impact on a plant 's roots' growth in that soil;;;; a natural resource is a kind of environmental factor;;;; an environment means an area	soil provides nutrients for plants;;;; soil contains nutrients for plants	a plant requires water to grow;;;; a plant requires nutrients to grow;;;; sandy soil holds less moisture than heavy soil;;;; high quality / rich / good soil has a high number of nutrients;;;; growth is when a living thing grows;;;; sandy soil is a type of soil;;;; if something impacts multiple parts of a process then that something may have the greatest impact on that process;;;; a plant is a kind of living thing;;;; the amount of moisture soil can hold determines the availability of water in that soil;;;; growth is a kind of process;;;; heavy soil is a type of soil;;;; plant uptake is when plants absorb water from soil into themselves through their roots;;;; if something is required for a process then that something positively impacts that process
TIMSS_2011_8_pg100	Which organ in a frog has a function similar to the function of lungs in a bird?	skin	the function of skin on frogs is similar to the function of lungs in birds	lungs are used for breathing air by birds;;;; breathing is a kind of function;;;; skin is used for breathing air by frogs;;;; if two things perform the same function then those two things are similar	skin is used for breathing air by frogs;;;; lungs are used for breathing air by land animals / birds;;;; skin is a part of a frog for breathing / protection / absorbing moisture;;;; breathing in is when animals inhale air into their lungs	skin is used for breathing air by frogs	lungs are used for breathing air by birds;;;; breathing is a kind of function;;;; if two things perform the same function then those two things are similar
Mercury_SC_409150	Kendall studied the ways in which human body systems work together. He compared the respiratory and circulatory systems. In which way are these two systems similar to each other?	They both bring oxygen to the body.	the respiratory system and circulatory system are similar because they bring oxygen to the body	the circulatory system transports blood throughout the body;;;; the respiratory system transfers oxygen to the circulatory system;;;; the absorption of oxygen through the blood occurs in the lungs;;;; the lungs are a part of the body of an animal used for breathing air;;;; the lungs are a part of the respiratory system;;;; to transfer something somewhere can mean to bring something somewhere;;;; if two things perform the same function then those two things are similar;;;; bringing oxygen to the body is a kind of function;;;; blood is a vehicle for carrying oxygen from the lungs to the rest of the body;;;; if a part of a system performs a function then that system performs that function through that part	the respiratory system transfers oxygen to the circulatory system;;;; the respiratory system takes in oxygen from the air;;;; the circulatory system brings oxygen from the lungs / the respiratory system to the rest of the body;;;; bringing oxygen to the body is a kind of function;;;; take in oxygen means get oxygen into the blood;;;; blood absorbs oxygen in the lungs;;;; breathing is when a lung converts from oxygen in air into oxygen in blood;;;; if two things perform the same function then those two things are similar;;;; blood is a vehicle for carrying oxygen from the lungs to the cells / rest of the body;;;; the respiratory system is a kind of human / organ / body system	the respiratory system transfers oxygen to the circulatory system;;;; if two things perform the same function then those two things are similar;;;; bringing oxygen to the body is a kind of function	the circulatory system transports blood throughout the body;;;; the absorption of oxygen through the blood occurs in the lungs;;;; the lungs are a part of the body of an animal used for breathing air;;;; the lungs are a part of the respiratory system;;;; to transfer something somewhere can mean to bring something somewhere;;;; blood is a vehicle for carrying oxygen from the lungs to the rest of the body;;;; if a part of a system performs a function then that system performs that function through that part
Mercury_7166635	Each organ in the digestive system has a specific function. During digestion, food passes from the stomach into the small intestine. Which statement best describes what takes place in the small intestine?	Nutrients are absorbed from the food.	nutrients are absorbed from food in the small intestine	some foods contain proteins;;;; a protein is a kind of nutrient;;;; digestion is when an organism takes in nutrients from food into itself by eating;;;; the small intestine is a part of the digestive system;;;; the digestive system digests food for the body;;;; to take something in can mean to absorb something	a small intestine is a part of a human 's / animal 's digestive system for the digestion of proteins;;;; the small intestine is a part of the digestive system;;;; the small intestine is a kind of organ;;;; digestion of proteins occurs in the stomach / small intestine;;;; the intestines are a part of the digestive system;;;; the circulatory system absorbs / carries food / substances from the digestive systems to the rest of the body	the small intestine is a part of the digestive system	some foods contain proteins;;;; a protein is a kind of nutrient;;;; digestion is when an organism takes in nutrients from food into itself by eating;;;; the digestive system digests food for the body;;;; to take something in can mean to absorb something
Mercury_SC_401822	Which body system is most responsible for the removal of waste?	excretory system	the excretory system removes waste from the body	excretion is when the excretory system removes waste from the body;;;; the excretory system performs excretion	excretion is when the excretory system removes waste from the body;;;; the excretory system is a kind of body system	excretion is when the excretory system removes waste from the body	the excretory system performs excretion
MDSA_2010_8_34	Mammals must eliminate waste products that their bodies produce. Which organ helps mammals eliminate bodily waste?	kidney	the kidneys help remove waste from the body	waste must be eliminated from the body;;;; kidney is a vehicle for removing bodily waste / cell waste / byproducts from the blood;;;; something must be eliminated from the parts of something else before it can be eliminated from the entirety something else;;;; if an action is a step in a process, then that action helps in the performance of that process;;;; if an action must be done before a process can be done, that action is a step in that process;;;; blood is a part of the body	kidney is a vehicle for removing bodily waste / cell waste / byproducts from the blood;;;; kidney removes / filters bodily waste / cell waste / byproducts from the blood;;;; a kidney is a kind of organ in an animal;;;; a mammal is a kind of animal;;;; waste must be removed;;;; if something is eliminated then the amount of that something decreases	kidney is a vehicle for removing bodily waste / cell waste / byproducts from the blood	waste must be eliminated from the body;;;; something must be eliminated from the parts of something else before it can be eliminated from the entirety something else;;;; if an action is a step in a process, then that action helps in the performance of that process;;;; if an action must be done before a process can be done, that action is a step in that process;;;; blood is a part of the body
Mercury_7271285	Which of these is the main function of the vomiting reflex?	to remove toxic material from the stomach before it is absorbed	the main function of the vomiting reflex is to remove toxic material from the stomach before it is absorbed	something is used for that something 's purpose;;;; the vomiting reflex is used to remove toxic material from the stomach before it is absorbed;;;; something's purpose is that something's main function	the vomiting reflex is used to remove toxic material from the stomach before it is absorbed;;;; if something absorbs something else then that something will contain that something else;;;; if something performs a task then that task is that something 's function	the vomiting reflex is used to remove toxic material from the stomach before it is absorbed	something is used for that something 's purpose;;;; something's purpose is that something's main function
Mercury_404796	Rheumatoid arthritis is a disease that occurs when the body attacks its own tissues. Which body system becomes disordered first?	immune	the immune system becomes disordered first before rheumatoid arthritis occurs	rheumatoid arthritis occurs when the body attacks its own tissues;;;; an autoimmune disease is when the body attacks its own tissues;;;; if something is caused by something else, then that something else will happen first before that something;;;; a disordered immune system causes autoimmune diseases	an autoimmune disease is when the body attacks its own tissues;;;; a disordered immune system causes autoimmune diseases;;;; rheumatoid arthritis is a kind of autoimmune disease;;;; organs are made of different types of cellular tissues	an autoimmune disease is when the body attacks its own tissues;;;; a disordered immune system causes autoimmune diseases	rheumatoid arthritis occurs when the body attacks its own tissues;;;; if something is caused by something else, then that something else will happen first before that something
NYSEDREGENTS_2007_8_3	Feathers, wings, and the hollow bones of birds are examples of	adaptations for flight	an example of an adaptation for flight in birds is feathers / wings / hollow bones	feathers are a part of some wings;;;; avoiding predators has a positive impact on an animal's survival;;;; if something is used by an organism for a process, then that something has a positive impact on that organism's ability to perform that process;;;; hollow bones cause an animal to be lightweight;;;; animals require food for survival;;;; some birds use flight to avoid predators;;;; wings are used to fly through air by birds;;;; being lightweight has a positive impact on an animal's ability to fly;;;; some birds use flight to find food;;;; adaptations are used for survival	an example of an adaptation for flight in birds is feathers / wings / hollow bones;;;; adaptation is when an organism develops a trait over time for survival;;;; adaptations are used for survival;;;; an adaptation / an ability has a positive impact on an animal 's / living thing 's survival / health / ability to reproduce;;;; adapting is when a living thing responds to a change in an environment;;;; adaptation has a positive impact on the population / the survival / the reproduction of a species / of individual organisms;;;; skills are learned characteristics / behaviors;;;; an adaptation is a kind of characteristic;;;; an instinctive behavior is a kind of inherited characteristic / behavioral adaptation;;;; feathers are a part of a bird	adaptations are used for survival	feathers are a part of some wings;;;; avoiding predators has a positive impact on an animal's survival;;;; if something is used by an organism for a process, then that something has a positive impact on that organism's ability to perform that process;;;; hollow bones cause an animal to be lightweight;;;; animals require food for survival;;;; some birds use flight to avoid predators;;;; wings are used to fly through air by birds;;;; being lightweight has a positive impact on an animal's ability to fly;;;; some birds use flight to find food
Mercury_SC_409886	The systems of the human body work together. Which system works with the skeletal system by pulling on the bones to create movement?	muscular	the muscular system pulls bones to move the bones	pulling is a kind of motion;;;; a bone is a part of a body;;;; moving a part of something helps that something move;;;; muscular movement helps animals move;;;; the muscular system contains muscles	muscles push / pull bones to move the bones;;;; muscular movement helps animals move;;;; the muscular system is a kind of body / organ system;;;; the muscular system contains muscles;;;; an organ system is made of different parts of the body working together	muscular movement helps animals move;;;; the muscular system contains muscles	pulling is a kind of motion;;;; a bone is a part of a body;;;; moving a part of something helps that something move
TIMSS_2003_8_pg24	When a person sees something, what carries the message from the eyes to the brain?	nerves	nerves carry messages from the eyes to the brain	sensory organs are used for sensing;;;; the brain is a part of a body;;;; messages in the body are electrical signals;;;; nerves are made of nerve cells;;;; seeing is used for sensing visual things;;;; nerve cells conduct messages in the body;;;; sensory organs are a part of the body;;;; something that conducts electricity can carry electricity;;;; eyes are a part of a human for seeing	nerves carry messages from sensory organs to the brain;;;; nerve cells conduct messages in the body;;;; if something is transported to something else then that something else receives that something;;;; sight means vision;;;; eyes are a part of a human for seeing;;;; the eyes are part of the head used for seeing;;;; the nervous system sends observations in the form of electrical signals to the rest of the body;;;; sight is a kind of sense;;;; sight means to see	nerve cells conduct messages in the body;;;; eyes are a part of a human for seeing	sensory organs are used for sensing;;;; the brain is a part of a body;;;; messages in the body are electrical signals;;;; nerves are made of nerve cells;;;; seeing is used for sensing visual things;;;; sensory organs are a part of the body;;;; something that conducts electricity can carry electricity
Mercury_SC_416158	What are the two main jobs of the skeletal system?	support and protect the body	protection and support are jobs of the skeletal system	bone is rigid;;;; something rigid can be used to provide support;;;; bone is hard;;;; if something is used for something else, then that something else is the job of that something;;;; something hard can be used for protection;;;; skeletal system is made of bones	the skeletal system is used to provide protection / shape / support for animals;;;; the skeletal system protects internal organs;;;; the skeleton is a part of the skeletal system;;;; the skeletal system is a kind of body system;;;; protecting a living thing has a positive impact on that living thing 's survival / health;;;; skeletal system is made of bones	skeletal system is made of bones	bone is rigid;;;; something rigid can be used to provide support;;;; bone is hard;;;; if something is used for something else, then that something else is the job of that something;;;; something hard can be used for protection
Mercury_SC_400338	The body of a fish is covered by scales for	protection.	scales are used for protection by fish	a fish is a kind of scaled animal;;;; scales are a covering around the body of a scaled animal;;;; scales are used for protection by scaled animals	scales are used for protection by scaled animals;;;; something hard / something strong can be used for protection;;;; a fish is a kind of scaled animal	a fish is a kind of scaled animal;;;; scales are used for protection by scaled animals	scales are a covering around the body of a scaled animal
Mercury_405939	One thing that all human cells have in common is that they	take in energy.	all human cells take in energy	a human cell is a kind of cell;;;; all cells take in energy	all cells take in energy;;;; all cells require energy	all cells take in energy	a human cell is a kind of cell
Mercury_7167020	An elephant is a multicellular organism that weighs about 200 pounds at birth and can grow to weigh as much as 15,000 pounds. What increases as the elephant grows into an adult?	the number of cells in its body	the number of cells in the adult elephant will be more than the number of cells in the baby elephant	cell division often causes growth / healing;;;; cell division increases the number of cells in the body;;;; baby elephant will grow into adult elephant	adult organisms have more cells than baby organisms;;;; cell division increases the number of cells in the body;;;; cell division produces more cells for multicellular organisms	cell division increases the number of cells in the body	cell division often causes growth / healing;;;; baby elephant will grow into adult elephant
LEAP__7_10344	What is a difference between mitosis and meiosis?	In mitosis, the products are identical to the parent cell, while in meiosis the products are different from the parent cell.	mitosis produces cells that are identical to the parent cell and meiosis produces cells that are different from the parent cell	mitosis produces cells that are identical to the parent cell;;;; meiosis produces cells that are different from the parent cell	mitosis is a source of two identical nuclei;;;; mitosis produces cells that are identical to the parent cell	mitosis produces cells that are identical to the parent cell	meiosis produces cells that are different from the parent cell
Mercury_7083370	Which is the result of mitosis?	two identical nuclei	mitosis is a source of two identical nuclei	mitosis produces cells that are identical to the parent cell;;;; a cell nucleus is a part of a cell;;;; mitosis produces two diploid cells from a diploid parent cell	mitosis is a source of two identical nuclei;;;; mitosis produces cells that are identical to the parent cell;;;; mitosis produces two diploid cells from a diploid parent cell	mitosis produces cells that are identical to the parent cell;;;; mitosis produces two diploid cells from a diploid parent cell	a cell nucleus is a part of a cell
Mercury_7141295	The heart, blood vessels, kidneys, and bladder working together are best described as	a system.	the heart, blood vessels, kidneys, and bladder working together makes them an organ system	the heart, blood vessels, kidneys, and bladder work together;;;; a heart is a kind of organ;;;; a bladder is a kind of organ;;;; an organ system is made of different parts of the body working together;;;; a kidney is a kind of organ in an animal;;;; blood vessels are a kind of organ	an organ system is made of different parts of the body working together;;;; the heart is a part of the circulatory system;;;; blood is a part of the circulatory system;;;; the circulatory system is a kind of human / organ / body system;;;; the bladder is used for storing urine by animals until the body excretes it;;;; organ system means body system	an organ system is made of different parts of the body working together	the heart, blood vessels, kidneys, and bladder work together;;;; a heart is a kind of organ;;;; a bladder is a kind of organ;;;; a kidney is a kind of organ in an animal;;;; blood vessels are a kind of organ
Mercury_SC_409381	Which of these can only be found in a plant cell?	a chloroplast	chloroplast can only be found in a plant cell	chloroplast is a part of a plant cell;;;; only plant cells have chloroplast;;;; if something is a part of something then that something can be found in that something	a plant cell contains chloroplasts;;;; chloroplast is a part of a plant cell;;;; a chloroplast is a kind of plant cell structure	chloroplast is a part of a plant cell	only plant cells have chloroplast;;;; if something is a part of something then that something can be found in that something
OHAT_2007_8_25	Which cell structure carries out a function for a cell that is similar to the function that bark carries out for a tree?	cell wall	a cell wall has a similar function to the bark of a tree	a cell wall provides support / protection / shape / structure for a plant cell;;;; bark is a protective covering around the trunk of / branches of a tree;;;; protecting is a kind of function	a cell wall provides support / protection / shape / structure for a plant cell;;;; a cell wall is a part of a plant cell for supporting and protecting the cell membrane;;;; bark is a protective covering around the trunk of / branches of a tree	a cell wall provides support / protection / shape / structure for a plant cell;;;; bark is a protective covering around the trunk of / branches of a tree	protecting is a kind of function
MCAS_8_2015_16	A scientist is comparing two body cells of a multicellular organism. Which of the following is most likely identical?	number of chromosomes	the number of chromosomes of two somatic cells will most likely be the same	a scientist is comparing two body cells of a multicellular organism;;;; two somatic cells from the same multicellular organism will have the same number of chromosomes;;;; somatic cells are body cells excluding the sex cells	two somatic cells from the same multicellular organism will have the same number of chromosomes;;;; a chromosome is a part of a cell;;;; a multicellular organism has more than one cell	two somatic cells from the same multicellular organism will have the same number of chromosomes	a scientist is comparing two body cells of a multicellular organism;;;; somatic cells are body cells excluding the sex cells
ACTAAP_2009_5_6	Which cell part is correctly paired with its function?	nucleus-controls cell activities	the cell nucleus is part of the cell that controls many of the functions of the cell	the cell nucleus controls many of the functions of the cell;;;; a cell nucleus is a part of a cell	the cell nucleus controls many of the functions of the cell;;;; a cell nucleus is a part of a cell	the cell nucleus controls many of the functions of the cell;;;; a cell nucleus is a part of a cell	
MCAS_2004_8_16	The starch and water molecules in potato cells are stored in what organelle?	vacuole	vacuoles are the organelles that store water and starch for potato cells	a plant is made of plant cells;;;; a vacuole is a kind of organelle;;;; starch is a kind of food;;;; a potato is a kind of plant;;;; vacuoles are used for storing water / food by cells;;;; a potato cell is a kind of plant cell found in potatoes	vacuoles are used for storing water / food by cells;;;; a vacuole is a kind of organelle;;;; vacuoles are found in cells;;;; a container contains objects / material / substances;;;; food is a kind of substance;;;; starch is a kind of food	a vacuole is a kind of organelle;;;; starch is a kind of food;;;; vacuoles are used for storing water / food by cells	a plant is made of plant cells;;;; a potato is a kind of plant;;;; a potato cell is a kind of plant cell found in potatoes
Mercury_414133	Which of these is never found in prokaryotic cells?	nucleus	a nucleus cannot be found in prokaryotic cells	if something does not contain something else, then that something else cannot be found in that something;;;; a prokaryotic cell does not contain a nucleus	a prokaryotic cell does not contain a nucleus;;;; the nucleus is a kind of cell organelle	a prokaryotic cell does not contain a nucleus	if something does not contain something else, then that something else cannot be found in that something
MCAS_2012_5_23624	Which part of a plant is most responsible for using energy from the Sun to produce food for the plant?	leaf	a leaf makes food for the plant by converting sunlight into carbohydrates	photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; sunlight is a kind of solar energy;;;; a leaf performs photosynthesis	a leaf performs photosynthesis / gas exchange;;;; a leaf absorbs sunlight to perform photosynthesis;;;; photosynthesis is a source of / makes food / energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates		photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates;;;; sunlight is a kind of solar energy;;;; a leaf performs photosynthesis
ACTAAP_2014_5_14	What is the role of chlorophyll in photosynthesis?	absorbing light energy	chlorophyll is used for absorbing light energy by plants	chlorophyll is found in the cells of leaves;;;; photosynthesis is a kind of chemical process;;;; using a raw material sometimes requires absorbing that raw material;;;; a leaf absorbs sunlight to perform photosynthesis;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; in the photosynthesis process sunlight has the role of raw material;;;; if an organism uses a process to convert something into something else, then that something is used for that process;;;; sunlight is a kind of solar energy;;;; a plant is a kind of organism;;;; a leaf is a part of a plant;;;; sunlight is a kind of light;;;; light is a kind of energy	chlorophyll is used for absorbing light energy by plants;;;; a leaf absorbs sunlight to perform photosynthesis;;;; using a raw material sometimes requires absorbing that raw material;;;; if something transfers energy to something else then that something else absorbs that energy;;;; a leaf performs photosynthesis / gas exchange;;;; sunlight is a kind of light;;;; light means light energy;;;; to receive sunlight means to absorb sunlight;;;; absorbing energy causes objects / materials / substances to heat;;;; a plant requires sunlight for photosynthesis;;;; if an object / something is in the sunlight then that object / that something will absorb solar energy;;;; if something performs a task then that task is that something 's function	using a raw material sometimes requires absorbing that raw material;;;; a leaf absorbs sunlight to perform photosynthesis;;;; sunlight is a kind of light	chlorophyll is found in the cells of leaves;;;; photosynthesis is a kind of chemical process;;;; photosynthesis means green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves;;;; in the photosynthesis process sunlight has the role of raw material;;;; if an organism uses a process to convert something into something else, then that something is used for that process;;;; sunlight is a kind of solar energy;;;; a plant is a kind of organism;;;; a leaf is a part of a plant;;;; light is a kind of energy
Mercury_SC_406660	Some animals, such as squirrels, may bury acorns. Which of the following is most likely to happen to the acorns after they have been buried?	The acorns will have a chance to sprout.	an acorn may sprout when buried in soil	seeds sprouting causes plants to grow;;;; burying a plant in soil is a kind of method for providing soil to that plant;;;; an acorn is a kind of seed;;;; a seed is a kind of young plant;;;; a plant requires soil for to grow;;;; if something is required for a process then that process may occur if that something is provided	seeds may sprout when buried in soil;;;; an acorn is a kind of seed;;;; an example of seed dispersal is is an animal hiding / gathering / burying seeds;;;; sprouting means germinating;;;; may happen means having a chance of happening;;;; seed dispersal is when the seeds of a plant are moved / are carried / are spread / are dropped / from the parent plant to another area / new environment	an acorn is a kind of seed	seeds sprouting causes plants to grow;;;; burying a plant in soil is a kind of method for providing soil to that plant;;;; a seed is a kind of young plant;;;; a plant requires soil for to grow;;;; if something is required for a process then that process may occur if that something is provided
TIMSS_2007_4_pg48	Tommy cut his finger. His body needed energy to help heal the cut. Where did the energy come from to heal the cut?	from the food he ate	energy for healing comes from food	eating / taking in food is used to get nutrients / energy by animals / living things;;;; something comes from a source of that something;;;; healing requires rest / nutrients / energy;;;; if taking in something is used to get something else then that something is a source of that something else	food is a source of energy for animals / plants;;;; eating / taking in food is used to get nutrients / energy by animals / living things;;;; nutrients are a source of energy for living things;;;; energy transformation means one kind of energy changes into another kind of energy	eating / taking in food is used to get nutrients / energy by animals / living things	something comes from a source of that something;;;; healing requires rest / nutrients / energy;;;; if taking in something is used to get something else then that something is a source of that something else
TIMSS_2003_8_pg97	Eating leafy vegetables is important for human health. This is because leafy vegetables are a good source of which of the following?	minerals	leafy vegetables are a good source of minerals	some minerals are nutrients;;;; eating / taking in food is used to get nutrients / energy by animals / living things;;;; if something has a positive impact on something else then that something is important to that something else;;;; an animal requires enough nutrients to maintain good health / survive;;;; eating leafy vegetables is important for human health;;;; if a living thing requires something then that something has a positive impact on that living thing	leafy vegetables are a good source of minerals;;;; mineral nutrient is a kind of nutrient;;;; some minerals are nutrients;;;; an animal requires enough nutrients to maintain good health / survive;;;; mineral nutrients can be found in soil;;;; an animal / living thing requires nutrients for survival	some minerals are nutrients;;;; an animal requires enough nutrients to maintain good health / survive	eating / taking in food is used to get nutrients / energy by animals / living things;;;; if something has a positive impact on something else then that something is important to that something else;;;; eating leafy vegetables is important for human health;;;; if a living thing requires something then that something has a positive impact on that living thing
Mercury_7084263	Which of these conditions most likely results from infection?	swelling of throat tissues	the swelling of throat tissues is a kind of condition that can result from infection	the swelling of bodily tissues is a kind of condition;;;; if something causes something else then that something else results from that something;;;; throat tissue is a kind of bodily tissue;;;; infection can cause bodily tissues to swell	infection can cause bodily tissues to swell;;;; the swelling of bodily tissues is a kind of condition;;;; throat tissue is a kind of bodily tissue;;;; organs are made of different types of cellular tissues	the swelling of bodily tissues is a kind of condition;;;; throat tissue is a kind of bodily tissue;;;; infection can cause bodily tissues to swell	if something causes something else then that something else results from that something
NYSEDREGENTS_2004_4_29	What is one way that humans can maintain good health?	exercise daily	exercise can help a human maintain good health	exercising causes the body to become stronger;;;; if something has a positive impact on health then that something can help to maintain good health;;;; being stronger usually has a positive impact on an organism 's / living thing 's health	if something has a positive impact on health then that something can help to maintain good health;;;; exercising causes the body to become stronger;;;; having a positive impact on health / survival is synonymous with helping to keep healthy	exercising causes the body to become stronger;;;; if something has a positive impact on health then that something can help to maintain good health	being stronger usually has a positive impact on an organism 's / living thing 's health
Mercury_SC_417575	Which area is coldest?	tundra	a tundra is a kind of area that is usually very cold in temperature	the tundra is a kind of environment;;;; an environment is a kind of area;;;; the tundra environment usually is very cold in temperature	the tundra environment usually is very cold in temperature;;;; cold means low in temperature;;;; colder / cooler means lower in temperature	the tundra environment usually is very cold in temperature	the tundra is a kind of environment;;;; an environment is a kind of area
MDSA_2010_4_28	Some foods that humans eat, such as corn and peas, are actually seeds from plants. What best describes the role of humans in a food web containing these plants?	a consumer	in the food chain process a human has the role of consumer	a plant is a kind of organism;;;; in the food chain process an animal has the role of consumer which eats other organisms for food;;;; a seed is a part of a plant;;;; a human is a kind of animal;;;; humans eat seeds	a food web is made of organisms that consume other organisms / that produce their own food;;;; an animal is a kind of consumer;;;; consumers eat other organisms;;;; in the food chain process an animal has the role of consumer which eats producers / other animals for food;;;; a consumer is a kind of organism		a plant is a kind of organism;;;; in the food chain process an animal has the role of consumer which eats other organisms for food;;;; a seed is a part of a plant;;;; a human is a kind of animal;;;; humans eat seeds
MCAS_1999_8_24	Use the information below to answer the question. Each organism on Earth is a part of a complex relationship with other organisms. This relationship is called a food web. The following organisms are part of a food web typically located in and around a reservoir. algae fish rabbit eagle pine tree grass field mouse Which member of the food web is a carnivore?	eagle	an eagle is a kind of carnivore	carnivores only eat animals;;;; eagles do not eat plants;;;; eagles eat snakes / lizards / rats / rabbits / mice;;;; snakes / lizards / rats / rabbits / mice are kinds of animals	an eagle is a kind of carnivore;;;; eagles eat rabbits;;;; eagles eat fish;;;; carnivores only eat animals	carnivores only eat animals	eagles do not eat plants;;;; eagles eat snakes / lizards / rats / rabbits / mice;;;; snakes / lizards / rats / rabbits / mice are kinds of animals
